Commodity,Date,Average
Ginger,2/25/2016,55.0
Ginger,2/26/2016,55.0
Ginger,2/27/2016,55.0
Ginger,2/28/2016,55.0
Ginger,2/29/2016,55.0
Ginger,3/1/2016,55.0
Ginger,3/2/2016,55.0
Ginger,3/4/2016,55.0
Ginger,3/5/2016,57.5
Ginger,3/6/2016,55.0
Ginger,3/7/2016,57.5
Ginger,3/8/2016,55.0
Ginger,3/9/2016,55.0
Ginger,3/10/2016,55.0
Ginger,3/11/2016,55.0
Ginger,3/12/2016,55.0
Ginger,3/13/2016,65.0
Ginger,3/15/2016,55.0
Ginger,3/16/2016,55.0
Ginger,3/17/2016,55.0
Ginger,3/18/2016,55.0
Ginger,3/19/2016,55.0
Ginger,3/20/2016,55.0
Ginger,3/21/2016,55.0
Ginger,3/22/2016,55.0
Ginger,3/23/2016,55.0
Ginger,3/24/2016,55.0
Ginger,3/25/2016,55.0
Ginger,3/26/2016,55.0
Ginger,3/27/2016,55.0
Ginger,3/28/2016,55.0
Ginger,3/29/2016,55.0
Ginger,3/30/2016,55.0
Ginger,3/31/2016,55.0
Ginger,4/1/2016,55.0
Ginger,4/2/2016,65.0
Ginger,4/3/2016,55.0
Ginger,4/4/2016,55.0
Ginger,4/5/2016,55.0
Ginger,4/6/2016,55.0
Ginger,4/7/2016,52.5
Ginger,4/8/2016,54.0
Ginger,4/9/2016,56.5
Ginger,4/10/2016,55.0
Ginger,4/11/2016,65.0
Ginger,4/12/2016,65.0
Ginger,4/13/2016,65.0
Ginger,4/14/2016,65.0
Ginger,4/15/2016,65.0
Ginger,4/16/2016,65.0
Ginger,4/17/2016,65.0
Ginger,4/18/2016,65.0
Ginger,4/19/2016,65.0
Ginger,4/20/2016,65.0
Ginger,4/21/2016,65.0
Ginger,4/22/2016,65.0
Ginger,4/23/2016,65.0
Ginger,4/24/2016,65.0
Ginger,4/25/2016,65.0
Ginger,4/26/2016,75.0
Ginger,4/27/2016,75.0
Ginger,4/28/2016,75.0
Ginger,4/29/2016,75.0
Ginger,4/30/2016,75.0
Ginger,5/1/2016,72.5
Ginger,5/2/2016,75.0
Ginger,5/3/2016,75.0
Ginger,5/4/2016,75.0
Ginger,5/5/2016,75.0
Ginger,5/6/2016,75.0
Ginger,5/7/2016,75.0
Ginger,5/8/2016,75.0
Ginger,5/9/2016,75.0
Ginger,5/10/2016,75.0
Ginger,5/11/2016,75.0
Ginger,5/12/2016,65.0
Ginger,5/13/2016,65.0
Ginger,5/14/2016,65.0
Ginger,5/15/2016,75.0
Ginger,5/16/2016,75.0
Ginger,5/17/2016,75.0
Ginger,5/18/2016,75.0
Ginger,5/19/2016,85.0
Ginger,5/20/2016,75.0
Ginger,5/21/2016,75.0
Ginger,5/22/2016,75.0
Ginger,5/23/2016,65.0
Ginger,5/24/2016,65.0
Ginger,5/25/2016,65.0
Ginger,5/26/2016,65.0
Ginger,5/27/2016,65.0
Ginger,5/28/2016,65.0
Ginger,5/29/2016,65.0
Ginger,5/30/2016,65.0
Ginger,5/31/2016,65.0
Ginger,6/1/2016,65.0
Ginger,6/2/2016,65.0
Ginger,6/3/2016,65.0
Ginger,6/4/2016,65.0
Ginger,6/5/2016,65.0
Ginger,6/6/2016,65.0
Ginger,6/7/2016,65.0
Ginger,6/8/2016,65.0
Ginger,6/9/2016,65.0
Ginger,6/10/2016,65.0
Ginger,6/11/2016,65.0
Ginger,6/12/2016,65.0
Ginger,6/13/2016,65.0
Ginger,6/14/2016,65.0
Ginger,6/15/2016,65.0
Ginger,6/16/2016,65.0
Ginger,6/17/2016,65.0
Ginger,6/18/2016,65.0
Ginger,6/19/2016,65.0
Ginger,6/20/2016,65.0
Ginger,6/21/2016,65.0
Ginger,6/22/2016,65.0
Ginger,6/23/2016,65.0
Ginger,6/24/2016,65.0
Ginger,6/25/2016,65.0
Ginger,6/26/2016,65.0
Ginger,6/27/2016,65.0
Ginger,6/28/2016,65.0
Ginger,6/29/2016,65.0
Ginger,6/30/2016,65.0
Ginger,7/1/2016,65.0
Ginger,7/2/2016,65.0
Ginger,7/3/2016,65.0
Ginger,7/4/2016,65.0
Ginger,7/5/2016,65.0
Ginger,7/6/2016,65.0
Ginger,7/7/2016,65.0
Ginger,7/8/2016,65.0
Ginger,7/9/2016,65.0
Ginger,7/10/2016,65.0
Ginger,7/11/2016,64.0
Ginger,7/12/2016,65.0
Ginger,7/13/2016,65.0
Ginger,7/14/2016,65.0
Ginger,7/15/2016,65.0
Ginger,7/16/2016,66.0
Ginger,7/17/2016,65.0
Ginger,7/18/2016,65.0
Ginger,7/19/2016,65.0
Ginger,7/20/2016,65.0
Ginger,7/21/2016,65.0
Ginger,7/22/2016,65.0
Ginger,7/23/2016,65.0
Ginger,7/24/2016,65.0
Ginger,7/25/2016,65.0
Ginger,7/26/2016,65.0
Ginger,7/27/2016,65.0
Ginger,7/28/2016,65.0
Ginger,7/29/2016,65.0
Ginger,7/30/2016,65.0
Ginger,7/31/2016,65.0
Ginger,8/1/2016,65.0
Ginger,8/2/2016,65.0
Ginger,8/3/2016,67.5
Ginger,8/4/2016,67.5
Ginger,8/5/2016,67.5
Ginger,8/6/2016,67.5
Ginger,8/7/2016,67.5
Ginger,8/8/2016,67.5
Ginger,8/9/2016,67.5
Ginger,8/10/2016,67.5
Ginger,8/11/2016,67.5
Ginger,8/12/2016,67.5
Ginger,8/13/2016,67.5
Ginger,8/14/2016,67.5
Ginger,8/15/2016,67.5
Ginger,8/16/2016,67.5
Ginger,8/17/2016,67.5
Ginger,8/18/2016,67.5
Ginger,8/19/2016,67.5
Ginger,8/20/2016,67.5
Ginger,8/21/2016,67.5
Ginger,8/22/2016,67.5
Ginger,8/23/2016,67.5
Ginger,8/24/2016,67.5
Ginger,8/25/2016,62.5
Ginger,8/26/2016,67.5
Ginger,8/27/2016,67.5
Ginger,8/28/2016,67.5
Ginger,8/29/2016,67.5
Ginger,8/30/2016,67.5
Ginger,8/31/2016,65.0
Ginger,9/1/2016,67.5
Ginger,9/2/2016,65.0
Ginger,9/3/2016,65.0
Ginger,9/4/2016,65.0
Ginger,9/5/2016,67.5
Ginger,9/6/2016,65.0
Ginger,9/7/2016,65.0
Ginger,9/8/2016,65.0
Ginger,9/9/2016,65.0
Ginger,9/10/2016,65.0
Ginger,9/11/2016,65.0
Ginger,9/12/2016,65.0
Ginger,9/13/2016,65.0
Ginger,9/14/2016,65.0
Ginger,9/15/2016,62.5
Ginger,9/16/2016,75.0
Ginger,9/17/2016,75.0
Ginger,9/18/2016,75.0
Ginger,9/19/2016,75.0
Ginger,9/20/2016,75.0
Ginger,9/21/2016,75.0
Ginger,9/22/2016,75.0
Ginger,9/23/2016,75.0
Ginger,9/24/2016,75.0
Ginger,9/25/2016,75.0
Ginger,9/26/2016,75.0
Ginger,9/27/2016,75.0
Ginger,9/28/2016,75.0
Ginger,9/29/2016,75.0
Ginger,9/30/2016,75.0
Ginger,10/1/2016,75.0
Ginger,10/2/2016,75.0
Ginger,10/3/2016,75.0
Ginger,10/4/2016,75.0
Ginger,10/5/2016,75.0
Ginger,10/6/2016,75.0
Ginger,10/7/2016,75.0
Ginger,10/8/2016,75.0
Ginger,10/9/2016,75.0
Ginger,10/10/2016,75.0
Ginger,10/11/2016,75.0
Ginger,10/12/2016,75.0
Ginger,10/13/2016,75.0
Ginger,10/14/2016,75.0
Ginger,10/15/2016,75.0
Ginger,10/16/2016,75.0
Ginger,10/17/2016,65.0
Ginger,10/18/2016,65.0
Ginger,10/19/2016,65.0
Ginger,10/20/2016,65.0
Ginger,10/21/2016,65.0
Ginger,10/22/2016,65.0
Ginger,10/23/2016,65.0
Ginger,10/24/2016,65.0
Ginger,10/25/2016,55.0
Ginger,10/26/2016,55.0
Ginger,10/27/2016,55.0
Ginger,10/28/2016,55.0
Ginger,10/29/2016,55.0
Ginger,10/30/2016,55.0
Ginger,10/31/2016,55.0
Ginger,11/1/2016,55.0
Ginger,11/2/2016,55.0
Ginger,11/3/2016,55.0
Ginger,11/4/2016,55.0
Ginger,11/5/2016,55.0
Ginger,11/6/2016,52.5
Ginger,11/7/2016,55.0
Ginger,11/8/2016,55.0
Ginger,11/9/2016,55.0
Ginger,11/10/2016,55.0
Ginger,11/11/2016,55.0
Ginger,11/12/2016,55.0
Ginger,11/13/2016,55.0
Ginger,11/14/2016,55.0
Ginger,11/15/2016,55.0
Ginger,11/16/2016,55.0
Ginger,11/17/2016,55.0
Ginger,11/18/2016,55.0
Ginger,11/19/2016,55.0
Ginger,11/20/2016,55.0
Ginger,11/21/2016,55.0
Ginger,11/22/2016,55.0
Ginger,11/23/2016,55.0
Ginger,11/24/2016,55.0
Ginger,11/25/2016,55.0
Ginger,11/26/2016,55.0
Ginger,11/27/2016,55.0
Ginger,11/28/2016,55.0
Ginger,11/29/2016,55.0
Ginger,11/30/2016,55.0
Ginger,12/1/2016,55.0
Ginger,12/2/2016,55.0
Ginger,12/3/2016,55.0
Ginger,12/4/2016,55.0
Ginger,12/5/2016,55.0
Ginger,12/6/2016,55.0
Ginger,12/7/2016,55.0
Ginger,12/8/2016,55.0
Ginger,12/9/2016,55.0
Ginger,12/10/2016,55.0
Ginger,12/11/2016,55.0
Ginger,12/12/2016,55.0
Ginger,12/13/2016,55.0
Ginger,12/14/2016,55.0
Ginger,12/15/2016,55.0
Ginger,12/16/2016,55.0
Ginger,12/17/2016,55.0
Ginger,12/18/2016,55.0
Ginger,12/19/2016,55.0
Ginger,12/20/2016,55.0
Ginger,12/21/2016,55.0
Ginger,12/22/2016,55.0
Ginger,12/23/2016,55.0
Ginger,12/24/2016,55.0
Ginger,12/25/2016,55.0
Ginger,12/26/2016,55.0
Ginger,12/27/2016,55.0
Ginger,12/28/2016,45.0
Ginger,12/29/2016,45.0
Ginger,12/30/2016,45.0
Ginger,12/31/2016,45.0
Ginger,1/1/2017,45.0
Ginger,1/2/2017,45.0
Ginger,1/3/2017,45.0
Ginger,1/4/2017,42.5
Ginger,1/5/2017,45.0
Ginger,1/6/2017,45.0
Ginger,1/7/2017,45.0
Ginger,1/8/2017,45.0
Ginger,1/9/2017,45.0
Ginger,1/10/2017,45.0
Ginger,1/11/2017,45.0
Ginger,1/12/2017,42.5
Ginger,1/13/2017,45.0
Ginger,1/14/2017,42.5
Ginger,1/15/2017,45.0
Ginger,1/16/2017,45.0
Ginger,1/17/2017,45.0
Ginger,1/18/2017,55.0
Ginger,1/19/2017,45.0
Ginger,1/20/2017,45.0
Ginger,1/21/2017,45.0
Ginger,1/22/2017,45.0
Ginger,1/23/2017,45.0
Ginger,1/24/2017,45.0
Ginger,1/25/2017,45.0
Ginger,1/26/2017,45.0
Ginger,1/27/2017,45.0
Ginger,1/28/2017,47.5
Ginger,1/29/2017,47.5
Ginger,1/30/2017,45.0
Ginger,1/31/2017,45.0
Ginger,2/1/2017,45.0
Ginger,2/2/2017,45.0
Ginger,2/3/2017,45.0
Ginger,2/4/2017,45.0
Ginger,2/5/2017,45.0
Ginger,2/6/2017,47.5
Ginger,2/7/2017,45.0
Ginger,2/8/2017,45.0
Ginger,2/9/2017,45.0
Ginger,2/10/2017,45.0
Ginger,2/11/2017,45.0
Ginger,2/12/2017,45.0
Ginger,2/13/2017,45.0
Ginger,2/14/2017,45.0
Ginger,2/15/2017,45.0
Ginger,2/16/2017,45.0
Ginger,2/17/2017,45.0
Ginger,2/18/2017,45.0
Ginger,2/19/2017,45.0
Ginger,2/20/2017,45.0
Ginger,2/21/2017,45.0
Ginger,2/22/2017,45.0
Ginger,2/23/2017,45.0
Ginger,2/25/2017,45.0
Ginger,2/26/2017,45.0
Ginger,2/27/2017,45.0
Ginger,2/28/2017,45.0
Ginger,3/1/2017,45.0
Ginger,3/2/2017,45.0
Ginger,3/4/2017,45.0
Ginger,3/5/2017,45.0
Ginger,3/6/2017,45.0
Ginger,3/7/2017,45.0
Ginger,3/8/2017,45.0
Ginger,3/9/2017,45.0
Ginger,3/10/2017,45.0
Ginger,3/11/2017,45.0
Ginger,3/13/2017,45.0
Ginger,3/14/2017,45.0
Ginger,3/15/2017,45.0
Ginger,3/16/2017,45.0
Ginger,3/17/2017,47.5
Ginger,3/18/2017,50.0
Ginger,3/19/2017,45.0
Ginger,3/20/2017,45.0
Ginger,3/21/2017,45.0
Ginger,3/22/2017,45.0
Ginger,3/23/2017,45.0
Ginger,3/24/2017,45.0
Ginger,3/25/2017,45.0
Ginger,3/26/2017,45.0
Ginger,3/27/2017,45.0
Ginger,3/28/2017,45.0
Ginger,3/29/2017,45.0
Ginger,3/30/2017,47.5
Ginger,3/31/2017,47.5
Ginger,4/1/2017,47.5
Ginger,4/2/2017,47.5
Ginger,4/3/2017,47.5
Ginger,4/4/2017,47.5
Ginger,4/5/2017,47.5
Ginger,4/6/2017,47.5
Ginger,4/7/2017,47.5
Ginger,4/8/2017,47.5
Ginger,4/9/2017,47.5
Ginger,4/10/2017,47.5
Ginger,4/11/2017,47.5
Ginger,4/12/2017,47.5
Ginger,4/13/2017,47.5
Ginger,4/14/2017,47.5
Ginger,4/15/2017,47.5
Ginger,4/16/2017,47.5
Ginger,4/17/2017,47.5
Ginger,4/18/2017,47.5
Ginger,4/19/2017,47.5
Ginger,4/20/2017,47.5
Ginger,4/21/2017,47.5
Ginger,4/22/2017,47.5
Ginger,4/23/2017,47.5
Ginger,4/24/2017,47.5
Ginger,4/25/2017,47.5
Ginger,4/26/2017,47.5
Ginger,4/27/2017,47.5
Ginger,4/28/2017,47.5
Ginger,4/29/2017,47.5
Ginger,4/30/2017,47.5
Ginger,5/1/2017,47.5
Ginger,5/2/2017,47.5
Ginger,5/3/2017,52.5
Ginger,5/4/2017,52.5
Ginger,5/5/2017,52.5
Ginger,5/6/2017,52.5
Ginger,5/7/2017,52.5
Ginger,5/8/2017,57.5
Ginger,5/9/2017,57.5
Ginger,5/10/2017,57.5
Ginger,5/11/2017,57.5
Ginger,5/12/2017,57.5
Ginger,5/13/2017,56.0
Ginger,5/15/2017,57.5
Ginger,5/16/2017,57.5
Ginger,5/17/2017,57.5
Ginger,5/18/2017,57.5
Ginger,5/19/2017,57.5
Ginger,5/20/2017,57.5
Ginger,5/21/2017,57.5
Ginger,5/22/2017,57.5
Ginger,5/23/2017,57.5
Ginger,5/24/2017,57.5
Ginger,5/25/2017,57.5
Ginger,5/26/2017,57.5
Ginger,5/27/2017,57.5
Ginger,5/28/2017,57.5
Ginger,5/29/2017,57.5
Ginger,5/30/2017,57.5
Ginger,5/31/2017,57.5
Ginger,6/1/2017,57.5
Ginger,6/2/2017,57.5
Ginger,6/3/2017,57.5
Ginger,6/4/2017,57.5
Ginger,6/5/2017,57.5
Ginger,6/6/2017,57.5
Ginger,6/7/2017,57.5
Ginger,6/8/2017,57.5
Ginger,6/9/2017,57.5
Ginger,6/10/2017,57.5
Ginger,6/11/2017,57.5
Ginger,6/12/2017,57.5
Ginger,6/13/2017,57.5
Ginger,6/14/2017,57.5
Ginger,6/15/2017,57.5
Ginger,6/16/2017,57.5
Ginger,6/17/2017,57.5
Ginger,6/18/2017,62.5
Ginger,6/19/2017,62.5
Ginger,6/20/2017,62.5
Ginger,6/21/2017,62.5
Ginger,6/22/2017,62.5
Ginger,6/23/2017,52.5
Ginger,6/24/2017,52.5
Ginger,6/25/2017,52.5
Ginger,6/26/2017,52.5
Ginger,6/27/2017,52.5
Ginger,6/28/2017,52.5
Ginger,6/29/2017,52.5
Ginger,6/30/2017,52.5
Ginger,7/1/2017,52.5
Ginger,7/2/2017,52.5
Ginger,7/3/2017,52.5
Ginger,7/4/2017,52.5
Ginger,7/5/2017,52.5
Ginger,7/6/2017,52.5
Ginger,7/7/2017,52.5
Ginger,7/8/2017,52.5
Ginger,7/9/2017,52.5
Ginger,7/10/2017,52.5
Ginger,7/11/2017,52.5
Ginger,7/12/2017,52.5
Ginger,7/13/2017,52.5
Ginger,7/14/2017,52.5
Ginger,7/15/2017,52.5
Ginger,7/16/2017,55.0
Ginger,7/17/2017,52.5
Ginger,7/18/2017,52.5
Ginger,7/19/2017,52.5
Ginger,7/20/2017,52.5
Ginger,7/21/2017,52.5
Ginger,7/22/2017,52.5
Ginger,7/23/2017,52.5
Ginger,7/24/2017,52.5
Ginger,7/25/2017,52.5
Ginger,7/26/2017,52.5
Ginger,7/27/2017,52.5
Ginger,7/28/2017,52.5
Ginger,7/29/2017,52.5
Ginger,7/30/2017,52.5
Ginger,7/31/2017,52.5
Ginger,8/1/2017,52.5
Ginger,8/2/2017,52.5
Ginger,8/3/2017,52.5
Ginger,8/4/2017,52.5
Ginger,8/5/2017,52.5
Ginger,8/6/2017,52.5
Ginger,8/7/2017,52.5
Ginger,8/8/2017,52.5
Ginger,8/9/2017,52.5
Ginger,8/10/2017,52.5
Ginger,8/11/2017,52.5
Ginger,8/12/2017,52.5
Ginger,8/13/2017,52.5
Ginger,8/14/2017,52.5
Ginger,8/15/2017,52.5
Ginger,8/16/2017,52.5
Ginger,8/17/2017,62.5
Ginger,8/18/2017,62.5
Ginger,8/19/2017,62.5
Ginger,8/20/2017,62.5
Ginger,8/21/2017,62.5
Ginger,8/22/2017,62.5
Ginger,8/23/2017,62.5
Ginger,8/24/2017,62.5
Ginger,8/25/2017,67.5
Ginger,8/26/2017,67.5
Ginger,8/27/2017,67.5
Ginger,8/28/2017,67.5
Ginger,8/29/2017,67.5
Ginger,8/30/2017,62.5
Ginger,8/31/2017,62.5
Ginger,9/1/2017,62.5
Ginger,9/2/2017,62.5
Ginger,9/3/2017,52.5
Ginger,9/4/2017,52.5
Ginger,9/5/2017,52.5
Ginger,9/6/2017,52.5
Ginger,9/7/2017,52.5
Ginger,9/8/2017,52.5
Ginger,9/9/2017,52.5
Ginger,9/10/2017,52.5
Ginger,9/11/2017,55.0
Ginger,9/12/2017,52.5
Ginger,9/13/2017,52.5
Ginger,9/14/2017,52.5
Ginger,9/15/2017,52.5
Ginger,9/16/2017,54.0
Ginger,9/17/2017,52.5
Ginger,9/18/2017,52.5
Ginger,9/20/2017,52.5
Ginger,9/21/2017,52.5
Ginger,9/22/2017,52.5
Ginger,9/23/2017,52.5
Ginger,9/24/2017,52.5
Ginger,9/25/2017,52.5
Ginger,9/26/2017,52.5
Ginger,9/27/2017,52.5
Ginger,9/28/2017,52.5
Ginger,9/29/2017,52.5
Ginger,9/30/2017,52.5
Ginger,10/1/2017,52.5
Ginger,10/2/2017,52.5
Ginger,10/3/2017,52.5
Ginger,10/4/2017,52.5
Ginger,10/5/2017,52.5
Ginger,10/6/2017,52.5
Ginger,10/7/2017,52.5
Ginger,10/8/2017,52.5
Ginger,10/9/2017,52.5
Ginger,10/10/2017,52.5
Ginger,10/11/2017,52.5
Ginger,10/12/2017,52.5
Ginger,10/13/2017,52.5
Ginger,10/14/2017,52.5
Ginger,10/15/2017,52.5
Ginger,10/16/2017,52.5
Ginger,10/17/2017,52.5
Ginger,10/18/2017,52.5
Ginger,10/19/2017,52.5
Ginger,10/20/2017,52.5
Ginger,10/21/2017,52.5
Ginger,10/22/2017,52.5
Ginger,10/23/2017,52.5
Ginger,10/24/2017,52.5
Ginger,10/25/2017,52.5
Ginger,10/26/2017,52.5
Ginger,10/27/2017,52.5
Ginger,10/28/2017,52.5
Ginger,10/29/2017,52.5
Ginger,10/30/2017,52.5
Ginger,10/31/2017,52.5
Ginger,11/1/2017,52.5
Ginger,11/2/2017,52.5
Ginger,11/3/2017,52.5
Ginger,11/4/2017,52.5
Ginger,11/5/2017,52.5
Ginger,11/6/2017,52.5
Ginger,11/7/2017,52.5
Ginger,11/8/2017,52.5
Ginger,11/9/2017,47.5
Ginger,11/10/2017,47.5
Ginger,11/11/2017,47.5
Ginger,11/12/2017,47.5
Ginger,11/13/2017,52.5
Ginger,11/14/2017,52.5
Ginger,11/15/2017,52.5
Ginger,11/16/2017,52.5
Ginger,11/17/2017,52.5
Ginger,11/18/2017,52.5
Ginger,11/19/2017,52.5
Ginger,11/20/2017,52.5
Ginger,11/21/2017,52.5
Ginger,11/22/2017,52.5
Ginger,11/23/2017,52.5
Ginger,11/24/2017,52.5
Ginger,11/25/2017,52.5
Ginger,11/26/2017,52.5
Ginger,11/27/2017,52.5
Ginger,11/28/2017,52.5
Ginger,11/29/2017,52.5
Ginger,11/30/2017,52.5
Ginger,12/1/2017,52.5
Ginger,12/2/2017,52.5
Ginger,12/3/2017,52.5
Ginger,12/4/2017,52.5
Ginger,12/5/2017,52.5
Ginger,12/6/2017,52.5
Ginger,12/8/2017,52.5
Ginger,12/9/2017,52.5
Ginger,12/10/2017,52.5
Ginger,12/11/2017,52.5
Ginger,12/12/2017,52.5
Ginger,12/13/2017,52.5
Ginger,12/14/2017,52.5
Ginger,12/15/2017,52.5
Ginger,12/16/2017,52.5
Ginger,12/17/2017,52.5
Ginger,12/18/2017,52.5
Ginger,12/19/2017,52.5
Ginger,12/20/2017,42.5
Ginger,12/27/2017,42.5
Ginger,12/28/2017,42.5
Ginger,12/29/2017,42.5
Ginger,12/30/2017,42.5
Ginger,12/31/2017,42.5
Ginger,1/1/2018,42.5
Ginger,1/2/2018,42.5
Ginger,1/3/2018,42.5
Ginger,1/4/2018,42.5
Ginger,1/5/2018,42.5
Ginger,1/6/2018,42.5
Ginger,1/7/2018,47.5
Ginger,1/8/2018,47.5
Ginger,1/9/2018,47.5
Ginger,1/10/2018,47.5
Ginger,1/11/2018,47.5
Ginger,1/12/2018,47.5
Ginger,1/13/2018,47.5
Ginger,1/14/2018,47.5
Ginger,1/16/2018,47.5
Ginger,1/17/2018,47.5
Ginger,1/18/2018,47.5
Ginger,1/19/2018,47.5
Ginger,1/20/2018,47.5
Ginger,1/21/2018,47.5
Ginger,1/22/2018,47.5
Ginger,1/23/2018,47.5
Ginger,1/24/2018,47.5
Ginger,1/25/2018,47.5
Ginger,1/26/2018,47.5
Ginger,1/27/2018,47.5
Ginger,1/28/2018,47.5
Ginger,1/29/2018,47.5
Ginger,1/30/2018,47.5
Ginger,1/31/2018,47.5
Ginger,2/1/2018,47.5
Ginger,2/2/2018,47.5
Ginger,2/3/2018,47.5
Ginger,2/4/2018,47.5
Ginger,2/5/2018,47.5
Ginger,2/6/2018,47.5
Ginger,2/7/2018,47.5
Ginger,2/8/2018,47.5
Ginger,2/9/2018,47.5
Ginger,2/10/2018,47.5
Ginger,2/11/2018,47.5
Ginger,2/12/2018,47.5
Ginger,2/13/2018,47.5
Ginger,2/14/2018,47.5
Ginger,2/15/2018,47.5
Ginger,2/16/2018,47.5
Ginger,2/17/2018,47.5
Ginger,2/18/2018,47.5
Ginger,2/19/2018,47.5
Ginger,2/20/2018,47.5
Ginger,2/21/2018,47.5
Ginger,2/22/2018,47.5
Ginger,2/23/2018,47.5
Ginger,2/24/2018,47.5
Ginger,2/25/2018,47.5
Ginger,2/26/2018,47.5
Ginger,2/27/2018,47.5
Ginger,2/28/2018,47.5
Ginger,3/1/2018,47.5
Ginger,3/2/2018,47.5
Ginger,3/3/2018,47.5
Ginger,3/5/2018,47.5
Ginger,3/6/2018,52.5
Ginger,3/7/2018,52.5
Ginger,3/8/2018,52.5
Ginger,3/9/2018,52.5
Ginger,3/10/2018,65.0
Ginger,3/11/2018,52.5
Ginger,3/12/2018,52.5
Ginger,3/13/2018,52.5
Ginger,3/14/2018,57.5
Ginger,3/15/2018,62.5
Ginger,3/16/2018,62.5
Ginger,3/17/2018,62.5
Ginger,3/18/2018,62.5
Ginger,3/19/2018,62.5
Ginger,3/20/2018,52.5
Ginger,3/21/2018,57.5
Ginger,3/22/2018,52.5
Ginger,3/23/2018,52.5
Ginger,3/24/2018,52.5
Ginger,3/25/2018,52.5
Ginger,3/26/2018,52.5
Ginger,3/27/2018,52.5
Ginger,3/28/2018,52.5
Ginger,3/29/2018,52.5
Ginger,3/30/2018,52.5
Ginger,3/31/2018,52.5
Ginger,4/1/2018,57.5
Ginger,4/2/2018,57.5
Ginger,4/3/2018,57.5
Ginger,4/4/2018,57.5
Ginger,4/5/2018,57.5
Ginger,4/6/2018,57.5
Ginger,4/7/2018,57.5
Ginger,4/8/2018,57.5
Ginger,4/9/2018,57.5
Ginger,4/10/2018,57.5
Ginger,4/11/2018,57.5
Ginger,4/12/2018,57.5
Ginger,4/13/2018,57.5
Ginger,4/14/2018,57.5
Ginger,4/15/2018,57.5
Ginger,4/16/2018,57.5
Ginger,4/17/2018,57.5
Ginger,4/18/2018,57.5
Ginger,4/19/2018,57.5
Ginger,4/20/2018,57.5
Ginger,4/21/2018,57.5
Ginger,4/22/2018,57.5
Ginger,4/23/2018,57.5
Ginger,4/24/2018,57.5
Ginger,4/25/2018,57.5
Ginger,4/26/2018,57.5
Ginger,4/27/2018,57.5
Ginger,4/28/2018,57.5
Ginger,4/29/2018,57.5
Ginger,4/30/2018,57.5
Ginger,5/1/2018,57.5
Ginger,5/2/2018,57.5
Ginger,5/3/2018,57.5
Ginger,5/4/2018,57.5
Ginger,5/5/2018,57.5
Ginger,5/6/2018,92.5
Ginger,5/7/2018,97.5
Ginger,5/8/2018,97.5
Ginger,5/9/2018,97.5
Ginger,5/10/2018,97.5
Ginger,5/11/2018,97.5
Ginger,5/12/2018,97.5
Ginger,5/13/2018,97.5
Ginger,5/14/2018,97.5
Ginger,5/15/2018,95.0
Ginger,5/16/2018,97.5
Ginger,5/17/2018,95.0
Ginger,5/18/2018,87.5
Ginger,5/19/2018,87.5
Ginger,5/20/2018,87.5
Ginger,5/21/2018,87.5
Ginger,5/22/2018,97.5
Ginger,5/23/2018,97.5
Ginger,5/24/2018,97.5
Ginger,5/25/2018,97.5
Ginger,5/26/2018,97.5
Ginger,5/27/2018,82.5
Ginger,5/28/2018,87.5
Ginger,5/29/2018,87.5
Ginger,5/30/2018,82.5
Ginger,5/31/2018,82.5
Ginger,6/1/2018,82.5
Ginger,6/2/2018,82.5
Ginger,6/3/2018,82.5
Ginger,6/4/2018,82.5
Ginger,6/5/2018,82.5
Ginger,6/6/2018,85.0
Ginger,6/7/2018,85.0
Ginger,6/8/2018,82.5
Ginger,6/9/2018,82.5
Ginger,6/10/2018,85.0
Ginger,6/11/2018,85.0
Ginger,6/12/2018,85.0
Ginger,6/13/2018,85.0
Ginger,6/14/2018,85.0
Ginger,6/15/2018,97.5
Ginger,6/16/2018,97.5
Ginger,6/17/2018,97.5
Ginger,6/18/2018,105.0
Ginger,6/19/2018,105.0
Ginger,6/20/2018,105.0
Ginger,6/21/2018,105.0
Ginger,6/22/2018,105.0
Ginger,6/23/2018,105.0
Ginger,6/24/2018,105.0
Ginger,6/25/2018,105.0
Ginger,6/26/2018,105.0
Ginger,6/27/2018,105.0
Ginger,6/28/2018,105.0
Ginger,6/29/2018,105.0
Ginger,6/30/2018,105.0
Ginger,7/1/2018,105.0
Ginger,7/2/2018,105.0
Ginger,7/3/2018,105.0
Ginger,7/4/2018,105.0
Ginger,7/5/2018,105.0
Ginger,7/6/2018,95.0
Ginger,7/7/2018,95.0
Ginger,7/8/2018,95.0
Ginger,7/9/2018,105.0
Ginger,7/10/2018,97.5
Ginger,7/11/2018,97.5
Ginger,7/12/2018,97.5
Ginger,7/13/2018,97.5
Ginger,7/14/2018,97.5
Ginger,7/15/2018,97.5
Ginger,7/16/2018,95.0
Ginger,7/17/2018,97.5
Ginger,7/18/2018,97.5
Ginger,7/19/2018,97.5
Ginger,7/20/2018,97.5
Ginger,7/21/2018,97.5
Ginger,7/22/2018,97.5
Ginger,7/23/2018,97.5
Ginger,7/24/2018,97.5
Ginger,7/25/2018,97.5
Ginger,7/26/2018,97.5
Ginger,7/27/2018,97.5
Ginger,7/28/2018,97.5
Ginger,7/29/2018,97.5
Ginger,7/30/2018,97.5
Ginger,7/31/2018,97.5
Ginger,8/1/2018,105.0
Ginger,8/2/2018,105.0
